input,output
"Read the following article and answer the question.
Article: Othello’: Brief & Basic
An introduction to strategy & tact
for the game of Othello
Revised Edition
h
O
Ce
(et Je (Seer
oOo aA mh Oh F&F WH BR
ClecCe@ececec-
QO@OOCO
OC]
O IO
e OO
eee
eee0
O
e
O
O
O
O
O
e
e
O
e
O
Ted Landat
Updated Second Printin:
Othello: Brief & Basic (1st edition): © 1985, 1986 by Ted Landau
Othello: Brief & Basic (revised edition): © 1987 by Ted Landau
First printing: November 1987
Second printing: February 1990
All rights reserved. No part of this publication may be reproduced, stored in a retrieval
system, or transmitted, in any form or by any means, electronic, mechanical, photocopy-
ing, recording, or otherwise, without prior written permission of the copyright owner.
Printed in the United States of America.
Othello® is Milton Bradley Co.'s registered trademark for its strategy disc game and
equipment and is used by its permission. © 1986 by Milton Bradley Co.
To
Naomi and Brian,
who stood by me while I stood by the computer.
PREFACE
The United States Othello Association (USOA) was created for the advancement of
the game of Othello in the United States. It was begun in 1978 by a group of U.S. Othello
players who had gathered to attend the World Othello Championship (held in New York
City that year). At the time, the Japanese dominated the World Championships (they still
do!) and it was clear to all who attended that the Japanese knew something about Othello
that remained largely a mystery to everyone else. Jonathan Cerf, George Sullivan and the
Question: The text is written mainly for   _  .
Answer:",those who play Othello
"Read the following article and answer the question.
Article: that remained largely a mystery to everyone else. Jonathan Cerf, George Sullivan and the
rest of the original USOA members set out to discover what that was. They were quite suc-
cessful: Jonathan went on to become the 1980 World Champion, the first non-Japanese
player to do so.
Immediately after its inception, the USOA began the sponsorship of tournaments, es-
pecially the annual U.S. National Championship (the winner of which competes in the
World Championship). The USOA (largely through the efforts of Jonathan and George)
also began publication of Othello Quarterly (OQ) as a means of disseminating informa-
tion about Othello. At the present time, the USOA continues to serve the Othello commu-
nity, maintaining a world wide membership of several hundred players.
I was not one of the original members. However, I had been playing Othello for sever-
al years when I first became aware of and joined the USOA in 1980. By studying articles
in OQ, I set about to change what I discovered to be my largely wrong notions about
Othello strategy. Eventually, I felt I had learned enough to attempt writing an article my-
self. It appeared in the Winter 1980/81 issue of OQ. Over the next several years, I contrib-
uted more than a dozen articles to OQ. Along the way, I also became one of the USOA's
top-rated tournament players.
In 1984, I assumed the Editorship of OQ. That same year, I had the good fortune to
win the U.S. National Championship. I went on to the World Championship, where I
Question: The author joined the USOA in   _  .
Answer:",1980
"win the U.S. National Championship. I went on to the World Championship, where I
finished third. With the confidence from my tournament victories and the resources availa-
ble to me as Editor of OQ, I decided that now was an appropriate time to attempt a project
of long-standing interest: to write an introductory handbook on Othello strategy and tac-
tics.
It was clearly something that the USOA needed. It was becoming increasingly diffi-
cult (and unrealistic to expect of new members) to learn the fundamental principles of
Othello strategy by sorting through the ever increasing collection of largely unrelated arti-
cles appearing in the back issues of OQ. A concise, synthesized, easily accessible single
resource was the obvious alternative: a Beginner's Handbook, as it came to be called.
Another potential value of this project would be to serve as an antidote for all the misinfor-
mation about Othello that has been printed in various books over the years. For example, a
recent book describing popular ""indoor games"" had the following to say about Othello: ""It
is not easy to see ahead accurately more than a move or two..."" This is patently false, as the
information presented in this book will demonstrate.
With all this in mind, I began to work on the Beginner's Handbook project. The result
was the original version of ""Othello: Brief & Basic,"" which appeared (starting in Spring
of 1985) as a series of three articles published in separate issues of OQ over the course of a
According to the above context, answer the following question.
The author wrote the handbook:",before he went to the World Championship
"Read the following article and answer the question.
Article: of 1985) as a series of three articles published in separate issues of OQ over the course of a
year. The issues containing these articles were well received and subsequently became rec-
ommended reading for all new USOA members. There seemed to be sufficient mterest to
justify revising Brief & Basic and combining the three parts into one integrated book.
Thus the revised edition of Othello: Brief & Basic was born.
For this revised edition, I added a table of contents and an index so as to make it easier
to locate particular topics. I also added an appendix containing 11 game transcripts for fur-
ther study and analysis. On the other hand, I chose to eliminate the footnotes of the original
version — most of them references to relevant articles from previous issues of OQ — rather
than have them interrupt the flow of the text. As an alternative, I have included a separate
reference section that contains a listing of almost all of the cited articles.
Othello: Brief & Basic Vv
This is in no way meant to diminish the debt I owe to my fellow authors of OQ arti-
cles. Thus, I again wish to thank George Sullivan, Jonathan Cerf, Amold Kling and the
others without whose writing and insights this Handbook would have taken much longer to
complete (if it ever would have been completed at all). In a more general way, this
Handbook has also benefited from the work of still more people. In particular, I want to ex-
Question: What is the main purpose of the revised edition?
Answer:",To make it easier to find the topics.
"Handbook has also benefited from the work of still more people. In particular, I want to ex-
press my gratitude to Brian Rose, David Shaman and the rest of the USOA's top tourna-
ment players (together with our Othello colleagues in other countries). It has been their
skill and expertise that has ""pushed the envelope"" of what we know about Othello today.
My thanks similarly go to Clarence Hewlett, Dan & Kathe Spracklen, Charlie Heath, Peter
Frey and the other computer programmers whose Othello programs have served as a much
needed source of analytical information, especially in the area of endgame play. As a result
of the efforts of all these individuals, the level of play of tournament Othello in this coun-
try (as well as in the rest of the world!) has improved exponentially over the last 10 years.
Finally, some comments and advice to readers who are approaching Brief & Basic for
the first time. It has been commented that this Handbook is neither as brief nor as basic as
the title would imply. As to its brevity, I can only say that it is considerably shorter than the
more ""complete"" Handbook that I first envisioned. To meet the time and space constraints
of appearing within the pages of OQ, it necessitated that I leave much material out. Rather
than committing myself to a major expansion for this revision, I have maintained this ap-
proach. At times this places an extra burden on the reader. For example, one diagram often
Question: Why is the Handbook not as brief as the title implies?
===
The answer to the above question is","Because it is considerably shorter than the more ""complete"" Handbook that was first envisioned."
"Read the following context and answer the question.
Context: proach. At times this places an extra burden on the reader. For example, one diagram often
serves to illustrate several techniques, where clearly two or three would have made under-
standing the techniques easier. Similarly, there are several explanations of one or two sen-
tences where one or two paragraphs might have helped clarify the matter more. I apologize
for this. My best advice to compensate for these possible weaknesses is - as stated in the
Handbook - to lay out all the diagrammed positions on a board as you read and play out the
moves under discussion.
Another consequence of this emphasis on brevity is that many important ideas are
only mentioned in passing or omitted altogether. Sometimes I comment that a fuller under-
standing would require more space than I could give it. In the worst cases, I become quasi-
mystical and refer to the necessity of practice and experience as a pre-condition for under-
standing. If the reader finds these explanations unsatisfactory, I again apologize. However,
in a few cases (new to this revision), I discuss some of these additional topics in special
sections labelled as ""digressions"" or ""notes.""
As to how ""basic"" the Handbook is: It is certainly basic in the sense that it assumes no
prior knowledge of Othello (other than perhaps a vague idea of the rules of the game).
Even a novice player should be able to follow and implement all of the advice given in this
Question: What is probably true about the author?
Answer:",He is an expert at Othello
"Read the following article and answer the question.
Article: Even a novice player should be able to follow and implement all of the advice given in this
Handbook. On the other hand, the Handbook does contain a lot of material. The matters
discussed range from the novice level to the expert level. This is not a breezy tutorial than
can be skimmed in a couple of hours. It's probably best if it's studied a few pages at a time,
and always with a board 1n front of you.
The material in Points #1 - #8 should be considered essential for all novice Othello
players to know. Mastering the information in Points #9 - #16 (particularly the concept of
tempo) should result in still a second important leap forward in playing ability. The materi-
al in the remaining points, while representing the greatest technical challenge, is necessary
for anyone hoping to move toward expert level of play.
I have very much enjoyed writing this Handbook. I hope that Othello players, from
novice to expert, will enjoy reading it and will benefit from doing so.
Ted Landau
September 1987
vi Othello: Brief & Basic
Note added for second printing:
I resigned as Editor of OQ in 1986 and shortly thereafter stopped competing in tour-
naments. I worked on Brief & Basic until its publication in late 1987. Since then, I have
remained quietly active in the Othello community. I have been gratified with the positive
response to Brief & Basic. Due to its continued popularity, a second printing has become
Question: What does the author think of his book?
Answer:",It is well-received.
"Read the following article and answer the question.
Article: response to Brief & Basic. Due to its continued popularity, a second printing has become
necessary. I have taken this opportunity to try(!) to correct all the numerous typographical
errors that had crept into the previous printing. I have also made minor changes to the text
in several places, attempting (yet again!) to improve the clarity of the discussion. Lastly, a
few items have been updated to reflect the events and trends of the past few years.
The world of Othello continues to evolve. The best players today are clearly superior
to their counterparts of just a few years ago. The Japanese remain the dominant force in in-
ternational competition, and the U.S. similarly remains near the top. However, the overall
level of international competition has improved tremendously — with an increasing number
of excellent players emerging from European countries. The game of Othello can only
benefit from these trends. I hope they continue. My hope for Brief & Basic remains un-
changed: that Othello players, wherever they live and from novice to expert, will enjoy
reading this Handbook and will benefit from doing so.
Ted Landau
January 1990
Othello: Brief & Basic vii
INTRODUCTION
Origins. The origins of the game of Othello remain uncertain, though its similarity to
ancient Oriental games such as Go suggests that Othello may have similar roots. Othello's
modem form emerged in England, in the late 1800's, when Lewis Waterman and John
Question: What is the purpose of the passage?
Answer:","To introduce the book ""Othello: Brief & Basic""."
"Read the following article and answer the question.
Article: modem form emerged in England, in the late 1800's, when Lewis Waterman and John
Mollett each separately claimed to have invented the game of Reversi. Though they each
denounced the other as a fraud, they both probably derived their ideas from related pre-
existing games. Reversi remained popular over the next 20 years and then seemed to fade
from view. It resurfaced in Japan, in the early 1970's, when Goro Hasegawa refined the
rules of Reversi, making two significant changes (see below), and called the game Othello.
Othello became very popular during the 1970's, with an annual World Championship be-
gun in 1977 and National Championships held in many countries, including the United
States. The increase in interest in microcomputers in recent years has also contributed to a
resurgence of mterest in Othello/Reversi. This is because the nature of Othello (few rules,
symmetrical board, one type of piece) lends itself to writing computer programs that can
""play"" the game. Dozens of programs, widely varying in quality, now exist that play
Othello. Computer Othello tournaments are held periodically throughout the world.
Equipment. Othello is played on a 8 x 8 ao bcd ie f qgih
board of 64 squares, similar to a chess board.
The game pieces are sixty-four discs, black on ' C|A(BIBIA
one side and white on the other. 21Clk ¥ IC
Object. The object of Othello is to end the 2] A x A
game with the majority of discs on the board
having your color facing up. Ties are possible. 41B * CO © B
Question: What is the best title of the passage?
Answer:","Othello, the popular board game."
"Read the following article and answer the question.
Article: having your color facing up. Ties are possible. 41B * CO © B
Rules. A brief summary of the rules follows. 5|B eo O al B
The rule most likely to present difficulty fora 6 | A es A
novice is the one defining a legal move (#4).
This rule is much easier to understand from ex- 71C]X KIC
amples (many of which follow) than to verball
onnlains J % 8 C\A|BIB/A/C
Diagram 1
1. A game always begins with four discs placed
as shown in Diagram 1. (This differs from
the rules of Reversi, which allows for any position of the four central discs).
2. One player is assigned Black and always places his discs with the Black side up. The
other player is White, and conversely places his discs with the White side up.
3. Black always goes first with Black and White alternating turns thereafter.
4. A legal move is defined as follows: a new disc is placed on a vacant square. This vacant
square must be adjacent to at least one square already occupied by a disc of the oppo-
nent's color. This new disc must also be placed so that in at least one direction (vertical-
ly, horizontally, or diagonally) the newly-placed disc, together with a disc of the
player's color already on the board, brackets (or ""outflanks"") one or more discs of the
opponent's color. The bracketed disc(s) are turned over (or ""flipped"") to become the
same color as the newly placed disc. If a newly-placed disc outflanks opponent's discs
in several directions at once, all such discs are flipped. For example, all possible legal
Question: The new disc placed on the vacant square must  _  .
Answer:",be placed in a way that it can outflank at least one disc of the opponent's color
