input,output
"Othello’: Brief & Basic

An introduction to strategy & tact
for the game of Othello

Revised Edition

h

O

Ce

(et Je (Seer

oOo aA mh

Q: What is the name of the game?

A:",Othello
"I am trying to decide whether it's worth it to invest in this film proposal. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Question: Who is the new boss of the FBI?
Movie title: Fast & Furious
Movie plot: Oh F&F",No I can't
"WH BR

ClecCe@ececec-

QO@OOCO
OC]

O IO
e OO
eee
eee0

O
e
O
O
O
O
O
e
e

O
e
O

Ted Landat

Updated Second Printin:

Q: What is the name of the book?

Referring to the passage above, the correct answer to the given question is",Second Printin
"Given the following context:

Othello: Brief & Basic (1st edition):

answer the following question:

What is the name of the first edition of the book?",Othello: Brief & Basic
"© 1985, 1986 by Ted Landau
Othello: Brief & Basic (revised edition):

Q: What is the name of the book that Ted Landau wrote?

Referring to the passage above, the correct answer to the given question is",Othello: Brief & Basic
"© 1987 by Ted Landau

Q: Who wrote the book?

Referring to the passage above, the correct answer to the given question is",Ted Landau
"First printing: November 1987

Q: When was the first printing of the book?

Referring to the passage above, the correct answer to the given question is",November 1987
"Second printing: February 1990

Q: When was the second printing of the book?

Referring to the passage above, the correct answer to the given question is",February 1990
"I have a new situation: The following article contains a secret message. Can you find it? 
Article: All rights reserved.",All rights reserved
"No part of this publication may be reproduced, stored in a retrieval
system, or transmitted, in any form or by any means, electronic, mechanical, photocopy-
ing, recording, or otherwise, without prior written permission of the copyright owner.

With reference to the above context, What is the purpose of the copyright?",to protect the rights of the copyright owner
"Printed in the United States of America.

Q: Where was the book printed?

A:",United States of America
"Refer to the passage below and answer the following question:

Passage: Othello® is Milton Bradley Co.'s registered trademark for its strategy disc game and
equipment and is used by its permission.

Question: What company owns the Othello trademark?",Milton Bradley Co.
"Given the following context:

© 1986 by Milton Bradley Co.
To

Naomi and Brian,
who stood by me while I stood by the computer.

answer the following question:

What are the names of the people who stood by the computer?",Naomi
"PREFACE

The United States Othello Association (USOA) was created for the advancement of
the game of Othello in the United States.

Q: What is the USOA?

A:",United States Othello Association
"I know that the answer to the question ""What is the name of the game that the US Othello players played?"" is in ""It was begun in 1978 by a group of U.S. Othello
players who had gathered to attend the World Othello Championship (held in New York
City that year)."". Can you tell me what it is?",Othello
"At the time, the Japanese dominated the World Championships (they still
do!)

Q: What country dominated the World Championships at the time?

A:",Japanese
